Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
22;29;Caderzone Terme;Trento
22;32;Calceranica al Lago;Trento
22;33;Caldes;Trento
22;34;Caldonazzo;Trento
22;35;Calliano;Trento
22;36;Campitello di Fassa;Trento
22;37;Campodenno;Trento
22;38;Canal San Bovo;Trento
22;39;Canazei;Trento
22;40;Capriana;Trento
22;42;Carisolo;Trento
22;43;Carzano;Trento
22;45;Castel Condino;Trento
22;47;Castello-Molina di Fiemme;Trento
22;48;Castello Tesino;Trento
22;49;Castelnuovo;Trento
22;50;Cavalese;Trento
22;51;Cavareno;Trento
22;52;Cavedago;Trento
22;53;Cavedine;Trento
22;54;Cavizzana;Trento
22;58;Cimone;Trento
22;59;Cinte Tesino;Trento
22;60;Cis;Trento
22;61;Civezzano;Trento
22;62;Cles;Trento
22;64;Commezzadura;Trento
22;68;Croviana;Trento
22;71;Dambel;Trento
22;74;Denno;Trento
22;78;Drena;Trento
22;79;Dro;Trento
22;81;Fai della Paganella;Trento
22;83;Fiavè;Trento
22;85;Fierozzo;Trento
22;87;Folgaria;Trento
22;89;Fornace;Trento
22;90;Frassilongo;Trento
22;91;Garniga Terme;Trento
22;92;Giovo;Trento
22;93;Giustino;Trento
22;95;Grigno;Trento
22;97;Imer;Trento
22;98;Isera;Trento
22;102;Lavarone;Trento
22;103;Lavis;Trento
22;104;Levico Terme;Trento
22;106;Livo;Trento
22;108;Lona-Lases;Trento
22;109;Luserna;Trento
22;110;Malé;Trento
22;112;Massimeno;Trento
22;113;Mazzin;Trento
22;114;Mezzana;Trento
22;115;Mezzano;Trento
22;116;Mezzocorona;Trento
22;117;Mezzolombardo;Trento
22;118;Moena;Trento
22;120;Molveno;Trento
22;123;Mori;Trento
22;124;Nago-Torbole;Trento
22;127;Nogaredo;Trento
22;128;Nomi;Trento
22;129;Novaledo;Trento
22;130;Ospedaletto;Trento
22;131;Ossana;Trento
22;133;Palù del Fersina;Trento
22;134;Panchià;Trento
22;135;Ronzo-Chienis;Trento
22;136;Peio;Trento
22;137;Pellizzano;Trento
22;138;Pelugo;Trento
22;139;Pergine Valsugana;Trento
22;142;Pieve Tesino;Trento
22;143;Pinzolo;Trento
22;144;Pomarolo;Trento
22;147;Predazzo;Trento
22;150;Rabbi;Trento
22;153;Riva del Garda;Trento
22;155;Romeno;Trento
22;156;Roncegno Terme;Trento
22;157;Ronchi Valsugana;Trento
22;159;Ronzone;Trento
22;160;Roverè della Luna;Trento
22;161;Rovereto;Trento
22;162;Ruffrè-Mendola;Trento
22;163;Rumo;Trento
22;164;Sagron Mis;Trento
22;165;Samone;Trento
22;167;San Michele all'Adige;Trento
22;168;Sant'Orsola Terme;Trento
22;169;Sanzeno;Trento
22;170;Sarnonico;Trento
22;171;Scurelle;Trento
22;172;Segonzano;Trento
22;173;Sfruz;Trento
22;176;Soraga di Fassa;Trento
22;177;Sover;Trento
22;179;Spiazzo;Trento
22;180;Spormaggiore;Trento
22;181;Sporminore;Trento
22;182;Stenico;Trento
22;183;Storo;Trento
22;184;Strembo;Trento
22;188;Telve;Trento
22;189;Telve di Sopra;Trento
22;190;Tenna;Trento
22;191;Tenno;Trento
22;193;Terragnolo;Trento
22;195;Terzolas;Trento
22;196;Tesero;Trento
22;199;Tione di Trento;Trento
22;200;Ton;Trento
22;202;Torcegno;Trento
22;203;Trambileno;Trento
22;205;Trento;Trento
22;209;Valfloriana;Trento
22;210;Vallarsa;Trento
22;213;Vermiglio;Trento
22;216;Vignola-Falesina;Trento
22;222;Villa Lagarina;Trento
22;224;Volano;Trento
22;226;Ziano di Fiemme;Trento
22;228;Comano Terme;Trento
22;229;Ledro;Trento
22;230;Predaia;Trento
22;231;San Lorenzo Dorsino;Trento
22;232;Valdaone;Trento
22;233;Dimaro Folgarida;Trento
22;234;Pieve di Bono-Prezzo;Trento
22;235;Altavalle;Trento
22;236;Altopiano della Vigolana;Trento
22;237;Amblar-Don;Trento
22;238;Borgo Chiese;Trento
22;239;Borgo Lares;Trento
22;240;Castel Ivano;Trento
22;241;Cembra Lisignago;Trento
22;242;Contà;Trento
22;243;Madruzzo;Trento
22;244;Porte di Rendena;Trento
22;245;Primiero San Martino di Castrozza;Trento
22;246;Sella Giudicarie;Trento
22;247;Tre Ville;Trento
22;248;Vallelaghi;Trento
22;249;Ville d'Anaunia;Trento
22;250;San Giovanni di Fassa;Trento
22;251;Terre d'Adige;Trento
22;252;Borgo d'Anaunia;Trento
22;253;Novella;Trento
22;254;Ville di Fiemme;Trento
23;1;Affi;Verona
23;2;Albaredo d'Adige;Verona
23;3;Angiari;Verona
23;4;Arcole;Verona
23;5;Badia Calavena;Verona
23;6;Bardolino;Verona
23;7;Belfiore;Verona
23;8;Bevilacqua;Verona
23;9;Bonavigo;Verona
23;10;Boschi Sant'Anna;Verona
23;11;Bosco Chiesanuova;Verona
23;12;Bovolone;Verona
23;13;Brentino Belluno;Verona
23;14;Brenzone sul Garda;Verona
23;15;Bussolengo;Verona
23;16;Buttapietra;Verona
23;17;Caldiero;Verona
23;18;Caprino Veronese;Verona
23;19;Casaleone;Verona
23;20;Castagnaro;Verona
23;21;Castel d'Azzano;Verona
23;22;Castelnuovo del Garda;Verona
23;23;Cavaion Veronese;Verona
23;24;Cazzano di Tramigna;Verona
23;25;Cerea;Verona
23;26;Cerro Veronese;Verona
23;27;Cologna Veneta;Verona
23;28;Colognola ai Colli;Verona
23;29;Concamarise;Verona
23;30;Costermano sul Garda;Verona
23;31;Dolcè;Verona
23;32;Erbè;Verona
23;33;Erbezzo;Verona
23;34;Ferrara di Monte Baldo;Verona
23;35;Fumane;Verona
23;36;Garda;Verona
23;37;Gazzo Veronese;Verona
23;38;Grezzana;Verona
23;39;Illasi;Verona
23;40;Isola della Scala;Verona
23;41;Isola Rizza;Verona
23;42;Lavagno;Verona
23;43;Lazise;Verona
23;44;Legnago;Verona
23;45;Malcesine;Verona
23;46;Marano di Valpolicella;Verona
23;47;Mezzane di Sotto;Verona
23;48;Minerbe;Verona
23;49;Montecchia di Crosara;Verona
23;50;Monteforte d'Alpone;Verona
23;51;Mozzecane;Verona
23;52;Negrar di Valpolicella;Verona
23;53;Nogara;Verona
23;54;Nogarole Rocca;Verona
23;55;Oppeano;Verona
23;56;Palù;Verona
23;57;Pastrengo;Verona
23;58;Pescantina;Verona
23;59;Peschiera del Garda;Verona
23;60;Povegliano Veronese;Verona
23;61;Pressana;Verona
23;62;Rivoli Veronese;Verona
23;63;Roncà;Verona
23;64;Ronco all'Adige;Verona
23;65;Roverchiara;Verona
23;66;Roveredo di Guà;Verona
23;67;Roverè Veronese;Verona
23;68;Salizzole;Verona
23;69;San Bonifacio;Verona
23;70;San Giovanni Ilarione;Verona
23;71;San Giovanni Lupatoto;Verona
23;72;Sanguinetto;Verona
23;73;San Martino Buon Albergo;Verona
23;74;San Mauro di Saline;Verona
23;75;San Pietro di Morubio;Verona
23;76;San Pietro in Cariano;Verona
23;77;Sant'Ambrogio di Valpolicella;Verona
23;78;Sant'Anna d'Alfaedo;Verona
23;79;San Zeno di Montagna;Verona
23;80;Selva di Progno;Verona
23;81;Soave;Verona
23;82;Sommacampagna;Verona
23;83;Sona;Verona
23;84;Sorgà;Verona
23;85;Terrazzo;Verona
23;86;Torri del Benaco;Verona
23;87;Tregnago;Verona
23;88;Trevenzuolo;Verona
23;89;Valeggio sul Mincio;Verona
23;90;Velo Veronese;Verona
23;91;Verona;Verona
23;92;Veronella;Verona
23;93;Vestenanova;Verona
23;94;Vigasio;Verona
23;95;Villa Bartolomea;Verona
23;96;Villafranca di Verona;Verona
23;97;Zevio;Verona
23;98;Zimella;Verona
24;1;Agugliaro;Vicenza
24;2;Albettone;Vicenza
24;3;Alonte;Vicenza
24;4;Altavilla Vicentina;Vicenza
24;5;Altissimo;Vicenza
24;6;Arcugnano;Vicenza
24;7;Arsiero;Vicenza
24;8;Arzignano;Vicenza
24;9;Asiago;Vicenza
24;10;Asigliano Veneto;Vicenza
24;12;Bassano del Grappa;Vicenza
24;13;Bolzano Vicentino;Vicenza
24;14;Breganze;Vicenza
24;15;Brendola;Vicenza
24;16;Bressanvido;Vicenza
24;17;Brogliano;Vicenza
24;18;Caldogno;Vicenza
24;19;Caltrano;Vicenza
24;20;Calvene;Vicenza
24;21;Camisano Vicentino;Vicenza
24;22;Campiglia dei Berici;Vicenza
24;24;Carrè;Vicenza
24;25;Cartigliano;Vicenza
24;26;Cassola;Vicenza
24;27;Castegnero;Vicenza
24;28;Castelgomberto;Vicenza
24;29;Chiampo;Vicenza
24;30;Chiuppano;Vicenza
24;32;Cogollo del Cengio;Vicenza
24;34;Cornedo Vicentino;Vicenza
24;35;Costabissara;Vicenza
24;36;Creazzo;Vicenza
24;37;Crespadoro;Vicenza
24;38;Dueville;Vicenza
24;39;Enego;Vicenza
24;40;Fara Vicentino;Vicenza
24;41;Foza;Vicenza
24;42;Gallio;Vicenza
24;43;Gambellara;Vicenza
24;44;Gambugliano;Vicenza
24;46;Grisignano di Zocco;Vicenza
24;47;Grumolo delle Abbadesse;Vicenza
24;48;Isola Vicentina;Vicenza
24;49;Laghi;Vicenza
24;50;Lastebasse;Vicenza
24;51;Longare;Vicenza
24;52;Lonigo;Vicenza
24;53;Lugo di Vicenza;Vicenza
24;55;Malo;Vicenza
24;56;Marano Vicentino;Vicenza
24;57;Marostica;Vicenza
24;60;Montebello Vicentino;Vicenza
24;61;Montecchio Maggiore;Vicenza
24;62;Montecchio Precalcino;Vicenza
24;63;Monte di Malo;Vicenza
24;64;Montegalda;Vicenza
24;65;Montegaldella;Vicenza
24;66;Monteviale;Vicenza
24;67;Monticello Conte Otto;Vicenza
24;68;Montorso Vicentino;Vicenza
24;70;Mussolente;Vicenza
24;71;Nanto;Vicenza
24;72;Nogarole Vicentino;Vicenza
24;73;Nove;Vicenza
24;74;Noventa Vicentina;Vicenza
24;75;Orgiano;Vicenza
24;76;Pedemonte;Vicenza
24;77;Pianezze;Vicenza
24;78;Piovene Rocchette;Vicenza
24;79;Pojana Maggiore;Vicenza
24;80;Posina;Vicenza
24;81;Pove del Grappa;Vicenza
24;82;Pozzoleone;Vicenza
24;83;Quinto Vicentino;Vicenza
24;84;Recoaro Terme;Vicenza
24;85;Roana;Vicenza
24;86;Romano d'Ezzelino;Vicenza
24;87;Rosà;Vicenza
24;88;Rossano Veneto;Vicenza
24;89;Rotzo;Vicenza
24;90;Salcedo;Vicenza
24;91;Sandrigo;Vicenza
24;94;San Pietro Mussolino;Vicenza
24;95;Santorso;Vicenza
24;96;San Vito di Leguzzano;Vicenza
24;97;Sarcedo;Vicenza
24;98;Sarego;Vicenza
24;99;Schiavon;Vicenza
24;100;Schio;Vicenza
24;101;Solagna;Vicenza
24;102;Sossano;Vicenza
24;103;Sovizzo;Vicenza
24;104;Tezze sul Brenta;Vicenza
24;105;Thiene;Vicenza
24;106;Tonezza del Cimone;Vicenza
24;107;Torrebelvicino;Vicenza
24;108;Torri di Quartesolo;Vicenza
24;110;Trissino;Vicenza
24;111;Valdagno;Vicenza
24;112;Valdastico;Vicenza
24;113;Valli del Pasubio;Vicenza
24;115;Velo d'Astico;Vicenza
24;116;Vicenza;Vicenza
24;117;Villaga;Vicenza
24;118;Villaverla;Vicenza
24;119;Zanè;Vicenza
24;120;Zermeghedo;Vicenza
24;121;Zovencedo;Vicenza
24;122;Zugliano;Vicenza
24;123;Val Liona;Vicenza
24;124;Barbarano Mossano;Vicenza
24;125;Valbrenta;Vicenza
24;126;Colceresa;Vicenza
24;127;Lusiana Conco;Vicenza
25;1;Agordo;Belluno
25;2;Alano di Piave;Belluno
25;3;Alleghe;Belluno
25;4;Arsiè;Belluno
25;5;Auronzo di Cadore;Belluno
25;6;Belluno;Belluno
25;7;Borca di Cadore;Belluno
25;8;Calalzo di Cadore;Belluno
25;10;Cencenighe Agordino;Belluno
25;11;Cesiomaggiore;Belluno
25;12;Chies d'Alpago;Belluno
25;13;Cibiana di Cadore;Belluno
25;14;Colle Santa Lucia;Belluno
25;15;Comelico Superiore;Belluno
25;16;Cortina d'Ampezzo;Belluno
25;17;Danta di Cadore;Belluno
25;18;Domegge di Cadore;Belluno
25;19;Falcade;Belluno
25;21;Feltre;Belluno
25;22;Fonzaso;Belluno
25;23;Canale d'Agordo;Belluno
25;25;Gosaldo;Belluno
25;26;Lamon;Belluno
25;27;La Valle Agordina;Belluno
25;29;Limana;Belluno
25;30;Livinallongo del Col di Lana;Belluno
25;32;Lorenzago di Cadore;Belluno
25;33;Lozzo di Cadore;Belluno
25;35;Ospitale di Cadore;Belluno
25;36;Pedavena;Belluno
25;37;Perarolo di Cadore;Belluno
25;39;Pieve di Cadore;Belluno
25;40;Ponte nelle Alpi;Belluno
25;43;Rivamonte Agordino;Belluno
25;44;Rocca Pietore;Belluno
25;45;San Gregorio nelle Alpi;Belluno
25;46;San Nicolò di Comelico;Belluno
25;47;San Pietro di Cadore;Belluno
25;48;Santa Giustina;Belluno
25;49;San Tomaso Agordino;Belluno
25;50;Santo Stefano di Cadore;Belluno
25;51;San Vito di Cadore;Belluno
25;53;Sedico;Belluno
25;54;Selva di Cadore;Belluno
25;55;Seren del Grappa;Belluno
25;56;Sospirolo;Belluno
25;57;Soverzene;Belluno
25;58;Sovramonte;Belluno
25;59;Taibon Agordino;Belluno
25;60;Tambre;Belluno
25;62;Vallada Agordina;Belluno
25;63;Valle di Cadore;Belluno
25;65;Vigo di Cadore;Belluno
25;66;Vodo Cadore;Belluno
25;67;Voltago Agordino;Belluno
25;69;Zoppè di Cadore;Belluno
25;70;Quero Vas;Belluno
25;71;Longarone;Belluno
25;72;Alpago;Belluno
25;73;Val di Zoldo;Belluno
25;74;Borgo Valbelluna;Belluno
26;1;Altivole;Treviso
26;2;Arcade;Treviso
26;3;Asolo;Treviso
26;4;Borso del Grappa;Treviso
26;5;Breda di Piave;Treviso
26;6;Caerano di San Marco;Treviso
26;7;Cappella Maggiore;Treviso
26;8;Carbonera;Treviso
26;9;Casale sul Sile;Treviso
26;10;Casier;Treviso
26;11;Castelcucco;Treviso
26;12;Castelfranco Veneto;Treviso
26;13;Castello di Godego;Treviso
26;14;Cavaso del Tomba;Treviso
26;15;Cessalto;Treviso
26;16;Chiarano;Treviso
26;17;Cimadolmo;Treviso
26;18;Cison di Valmarino;Treviso
26;19;Codognè;Treviso
26;20;Colle Umberto;Treviso
26;21;Conegliano;Treviso
26;22;Cordignano;Treviso
26;23;Cornuda;Treviso
26;25;Crocetta del Montello;Treviso
26;26;Farra di Soligo;Treviso
26;27;Follina;Treviso
26;28;Fontanelle;Treviso
26;29;Fonte;Treviso
26;30;Fregona;Treviso
26;31;Gaiarine;Treviso
26;32;Giavera del Montello;Treviso
26;33;Godega di Sant'Urbano;Treviso
26;34;Gorgo al Monticano;Treviso
26;35;Istrana;Treviso
26;36;Loria;Treviso
26;37;Mansuè;Treviso
26;38;Mareno di Piave;Treviso
26;39;Maser;Treviso
26;40;Maserada sul Piave;Treviso
26;41;Meduna di Livenza;Treviso
26;42;Miane;Treviso
26;43;Mogliano Veneto;Treviso
26;44;Monastier di Treviso;Treviso
26;45;Monfumo;Treviso
26;46;Montebelluna;Treviso
26;47;Morgano;Treviso
26;48;Moriago della Battaglia;Treviso
26;49;Motta di Livenza;Treviso
26;50;Nervesa della Battaglia;Treviso
26;51;Oderzo;Treviso
26;52;Ormelle;Treviso
26;53;Orsago;Treviso
26;55;Paese;Treviso
26;56;Pederobba;Treviso
26;57;Pieve di Soligo;Treviso
26;58;Ponte di Piave;Treviso
26;59;Ponzano Veneto;Treviso
26;60;Portobuffolè;Treviso
26;61;Possagno;Treviso
26;62;Povegliano;Treviso
26;63;Preganziol;Treviso
26;64;Quinto di Treviso;Treviso
26;65;Refrontolo;Treviso
26;66;Resana;Treviso
26;67;Revine Lago;Treviso
26;68;Riese Pio X;Treviso
26;69;Roncade;Treviso
26;70;Salgareda;Treviso
26;71;San Biagio di Callalta;Treviso
26;72;San Fior;Treviso
26;73;San Pietro di Feletto;Treviso
26;74;San Polo di Piave;Treviso
26;75;Santa Lucia di Piave;Treviso
26;76;San Vendemiano;Treviso
26;77;San Zenone degli Ezzelini;Treviso
26;78;Sarmede;Treviso
26;79;Segusino;Treviso
26;80;Sernaglia della Battaglia;Treviso
26;81;Silea;Treviso
26;82;Spresiano;Treviso
26;83;Susegana;Treviso
26;84;Tarzo;Treviso
26;85;Trevignano;Treviso
26;86;Treviso;Treviso
26;87;Valdobbiadene;Treviso
26;88;Vazzola;Treviso
26;89;Vedelago;Treviso
26;90;Vidor;Treviso
26;91;Villorba;Treviso
26;92;Vittorio Veneto;Treviso
26;93;Volpago del Montello;Treviso
26;94;Zenson di Piave;Treviso
26;95;Zero Branco;Treviso
26;96;Pieve del Grappa;Treviso
27;1;Annone Veneto;Venezia
27;2;Campagna Lupia;Venezia
27;3;Campolongo Maggiore;Venezia
27;4;Camponogara;Venezia
27;5;Caorle;Venezia
27;6;Cavarzere;Venezia
27;7;Ceggia;Venezia
27;8;Chioggia;Venezia
27;9;Cinto Caomaggiore;Venezia
27;10;Cona;Venezia
27;11;Concordia Sagittaria;Venezia
27;12;Dolo;Venezia
27;13;Eraclea;Venezia
27;14;Fiesso d'Artico;Venezia
27;15;Fossalta di Piave;Venezia
27;16;Fossalta di Portogruaro;Venezia
27;17;Fossò;Venezia
27;18;Gruaro;Venezia
27;19;Jesolo;Venezia
27;20;Marcon;Venezia
27;21;Martellago;Venezia
27;22;Meolo;Venezia
27;23;Mira;Venezia
27;24;Mirano;Venezia
27;25;Musile di Piave;Venezia
27;26;Noale;Venezia
27;27;Noventa di Piave;Venezia
27;28;Pianiga;Venezia
27;29;Portogruaro;Venezia
27;30;Pramaggiore;Venezia
27;31;Quarto d'Altino;Venezia
27;32;Salzano;Venezia
27;33;San Donà di Piave;Venezia
27;34;San Michele al Tagliamento;Venezia
27;35;Santa Maria di Sala;Venezia
27;36;San Stino di Livenza;Venezia
27;37;Scorzè;Venezia
27;38;Spinea;Venezia
27;39;Stra;Venezia
27;40;Teglio Veneto;Venezia
27;41;Torre di Mosto;Venezia
27;42;Venezia;Venezia
27;43;Vigonovo;Venezia
27;44;Cavallino-Treporti;Venezia
28;1;Abano Terme;Padova
28;2;Agna;Padova
28;3;Albignasego;Padova
28;4;Anguillara Veneta;Padova
28;5;Arquà Petrarca;Padova
28;6;Arre;Padova
28;7;Arzergrande;Padova
28;8;Bagnoli di Sopra;Padova
28;9;Baone;Padova
28;10;Barbona;Padova
28;11;Battaglia Terme;Padova
28;12;Boara Pisani;Padova
28;13;Borgoricco;Padova
28;14;Bovolenta;Padova
28;15;Brugine;Padova
28;16;Cadoneghe;Padova
28;17;Campodarsego;Padova
28;18;Campodoro;Padova
28;19;Camposampiero;Padova
28;20;Campo San Martino;Padova
28;21;Candiana;Padova
28;22;Carceri;Padova
28;23;Carmignano di Brenta;Padova
28;26;Cartura;Padova
28;27;Casale di Scodosia;Padova
28;28;Casalserugo;Padova
28;29;Castelbaldo;Padova
28;30;Cervarese Santa Croce;Padova
28;31;Cinto Euganeo;Padova
28;32;Cittadella;Padova
28;33;Codevigo;Padova
28;34;Conselve;Padova
28;35;Correzzola;Padova
28;36;Curtarolo;Padova
28;37;Este;Padova
28;38;Fontaniva;Padova
28;39;Galliera Veneta;Padova
28;40;Galzignano Terme;Padova
28;41;Gazzo;Padova
28;42;Grantorto;Padova
28;43;Granze;Padova
28;44;Legnaro;Padova
28;45;Limena;Padova
28;46;Loreggia;Padova
28;47;Lozzo Atestino;Padova
28;48;Maserà di Padova;Padova
28;49;Masi;Padova
28;50;Massanzago;Padova
28;52;Megliadino San Vitale;Padova
28;53;Merlara;Padova
28;54;Mestrino;Padova
28;55;Monselice;Padova
28;56;Montagnana;Padova
28;57;Montegrotto Terme;Padova
28;58;Noventa Padovana;Padova
28;59;Ospedaletto Euganeo;Padova
28;60;Padova;Padova
28;61;Pernumia;Padova
28;62;Piacenza d'Adige;Padova
28;63;Piazzola sul Brenta;Padova
28;64;Piombino Dese;Padova
28;65;Piove di Sacco;Padova
28;66;Polverara;Padova
28;67;Ponso;Padova
28;68;Pontelongo;Padova
28;69;Ponte San Nicolò;Padova
28;70;Pozzonovo;Padova
28;71;Rovolon;Padova
28;72;Rubano;Padova
28;73;Saccolongo;Padova
28;75;San Giorgio delle Pertiche;Padova
28;76;San Giorgio in Bosco;Padova
28;77;San Martino di Lupari;Padova
28;78;San Pietro in Gu;Padova
28;79;San Pietro Viminario;Padova
28;80;Santa Giustina in Colle;Padova
28;82;Sant'Angelo di Piove di Sacco;Padova
28;83;Sant'Elena;Padova
28;84;Sant'Urbano;Padova
28;85;Saonara;Padova
28;86;Selvazzano Dentro;Padova
28;87;Solesino;Padova
28;88;Stanghella;Padova
28;89;Teolo;Padova
28;90;Terrassa Padovana;Padova
28;91;Tombolo;Padova
28;92;Torreglia;Padova
28;93;Trebaseleghe;Padova
28;94;Tribano;Padova
28;95;Urbana;Padova
28;96;Veggiano;Padova
28;97;Vescovana;Padova
28;98;Vighizzolo d'Este;Padova
28;99;Vigodarzere;Padova
28;100;Vigonza;Padova
28;101;Villa del Conte;Padova
28;102;Villa Estense;Padova
28;103;Villafranca Padovana;Padova
28;104;Villanova di Camposampiero;Padova
28;105;Vo';Padova
28;106;Due Carrare;Padova
28;107;Borgo Veneto;Padova
29;1;Adria;Rovigo
29;2;Ariano nel Polesine;Rovigo
29;3;Arquà Polesine;Rovigo
29;4;Badia Polesine;Rovigo
29;5;Bagnolo di Po;Rovigo
29;6;Bergantino;Rovigo
29;7;Bosaro;Rovigo
29;8;Calto;Rovigo
29;9;Canaro;Rovigo
29;10;Canda;Rovigo
29;11;Castelguglielmo;Rovigo
29;12;Castelmassa;Rovigo
29;13;Castelnovo Bariano;Rovigo
29;14;Ceneselli;Rovigo
29;15;Ceregnano;Rovigo
29;17;Corbola;Rovigo
29;18;Costa di Rovigo;Rovigo
29;19;Crespino;Rovigo
29;21;Ficarolo;Rovigo
29;22;Fiesso Umbertiano;Rovigo
29;23;Frassinelle Polesine;Rovigo
29;24;Fratta Polesine;Rovigo
29;25;Gaiba;Rovigo
29;26;Gavello;Rovigo
29;27;Giacciano con Baruchella;Rovigo
29;28;Guarda Veneta;Rovigo
29;29;Lendinara;Rovigo
29;30;Loreo;Rovigo
29;31;Lusia;Rovigo
29;32;Melara;Rovigo
29;33;Occhiobello;Rovigo
29;34;Papozze;Rovigo
29;35;Pettorazza Grimani;Rovigo
29;36;Pincara;Rovigo
29;37;Polesella;Rovigo
29;38;Pontecchio Polesine;Rovigo
29;39;Porto Tolle;Rovigo
29;40;Rosolina;Rovigo
29;41;Rovigo;Rovigo
29;42;Salara;Rovigo
29;43;San Bellino;Rovigo
29;44;San Martino di Venezze;Rovigo
29;45;Stienta;Rovigo
29;46;Taglio di Po;Rovigo
29;47;Trecenta;Rovigo
29;48;Villadose;Rovigo
29;49;Villamarzana;Rovigo
29;50;Villanova del Ghebbo;Rovigo
29;51;Villanova Marchesana;Rovigo
29;52;Porto Viro;Rovigo
30;1;Aiello del Friuli;Udine
30;2;Amaro;Udine
30;3;Ampezzo;Udine
30;4;Aquileia;Udine
30;5;Arta Terme;Udine
30;6;Artegna;Udine
30;7;Attimis;Udine
30;8;Bagnaria Arsa;Udine
30;9;Basiliano;Udine
30;10;Bertiolo;Udine
30;11;Bicinicco;Udine
30;12;Bordano;Udine
30;13;Buja;Udine
30;14;Buttrio;Udine
30;15;Camino al Tagliamento;Udine
30;16;Campoformido;Udine
30;18;Carlino;Udine
30;19;Cassacco;Udine
30;20;Castions di Strada;Udine
30;21;Cavazzo Carnico;Udine
30;22;Cercivento;Udine
30;23;Cervignano del Friuli;Udine
30;24;Chiopris-Viscone;Udine
30;25;Chiusaforte;Udine
30;26;Cividale del Friuli;Udine
30;27;Codroipo;Udine
30;28;Colloredo di Monte Albano;Udine
30;29;Comeglians;Udine
30;30;Corno di Rosazzo;Udine
30;31;Coseano;Udine
30;32;Dignano;Udine
30;33;Dogna;Udine
30;34;Drenchia;Udine
30;35;Enemonzo;Udine
30;36;Faedis;Udine
30;37;Fagagna;Udine
30;39;Flaibano;Udine
30;40;Forni Avoltri;Udine
30;41;Forni di Sopra;Udine
30;42;Forni di Sotto;Udine
30;43;Gemona del Friuli;Udine
30;44;Gonars;Udine
30;45;Grimacco;Udine
30;46;Latisana;Udine
30;47;Lauco;Udine
30;48;Lestizza;Udine
30;49;Lignano Sabbiadoro;Udine
30;51;Lusevera;Udine
30;52;Magnano in Riviera;Udine
30;53;Majano;Udine
30;54;Malborghetto Valbruna;Udine
30;55;Manzano;Udine
30;56;Marano Lagunare;Udine
30;57;Martignacco;Udine
30;58;Mereto di Tomba;Udine
30;59;Moggio Udinese;Udine
30;60;Moimacco;Udine
30;61;Montenars;Udine
30;62;Mortegliano;Udine
30;63;Moruzzo;Udine
30;64;Muzzana del Turgnano;Udine
30;65;Nimis;Udine
30;66;Osoppo;Udine
30;67;Ovaro;Udine
30;68;Pagnacco;Udine
30;69;Palazzolo dello Stella;Udine
30;70;Palmanova;Udine
30;71;Paluzza;Udine
30;72;Pasian di Prato;Udine
30;73;Paularo;Udine
30;74;Pavia di Udine;Udine
30;75;Pocenia;Udine
30;76;Pontebba;Udine
30;77;Porpetto;Udine
30;78;Povoletto;Udine
30;79;Pozzuolo del Friuli;Udine
30;80;Pradamano;Udine
30;81;Prato Carnico;Udine
30;82;Precenicco;Udine
30;83;Premariacco;Udine
30;84;Preone;Udine
30;85;Prepotto;Udine
30;86;Pulfero;Udine
30;87;Ragogna;Udine
30;88;Ravascletto;Udine
30;89;Raveo;Udine
30;90;Reana del Rojale;Udine
30;91;Remanzacco;Udine
30;92;Resia;Udine
30;93;Resiutta;Udine
30;94;Rigolato;Udine
30;95;Rive d'Arcano;Udine
30;97;Ronchis;Udine
30;98;Ruda;Udine
30;99;San Daniele del Friuli;Udine
30;100;San Giorgio di Nogaro;Udine
30;101;San Giovanni al Natisone;Udine
30;102;San Leonardo;Udine
30;103;San Pietro al Natisone;Udine
30;104;Santa Maria la Longa;Udine
30;105;San Vito al Torre;Udine
30;106;San Vito di Fagagna;Udine
30;107;Sauris;Udine
30;108;Savogna;Udine
30;109;Sedegliano;Udine
30;110;Socchieve;Udine
30;111;Stregna;Udine
30;112;Sutrio;Udine
30;113;Taipana;Udine
30;114;Talmassons;Udine
30;116;Tarcento;Udine
30;117;Tarvisio;Udine
30;118;Tavagnacco;Udine
30;120;Terzo d'Aquileia;Udine
30;121;Tolmezzo;Udine
30;122;Torreano;Udine
30;123;Torviscosa;Udine
30;124;Trasaghis;Udine
30;126;Treppo Grande;Udine
30;127;Tricesimo;Udine
30;128;Trivignano Udinese;Udine
30;129;Udine;Udine
30;130;Varmo;Udine
30;131;Venzone;Udine
30;132;Verzegnis;Udine
30;133;Villa Santina;Udine
30;135;Visco;Udine
30;136;Zuglio;Udine
30;137;Forgaria nel Friuli;Udine
30;138;Campolongo Tapogliano;Udine
30;188;Rivignano Teor;Udine
30;189;Sappada;Udine
30;190;Fiumicello Villa Vicentina;Udine
30;191;Treppo Ligosullo;Udine
31;1;Capriva del Friuli;Gorizia
31;2;Cormons;Gorizia
31;3;Doberdò del Lago;Gorizia
31;4;Dolegna del Collio;Gorizia
31;5;Farra d'Isonzo;Gorizia
31;6;Fogliano Redipuglia;Gorizia
31;7;Gorizia;Gorizia
31;8;Gradisca d'Isonzo;Gorizia
31;9;Grado;Gorizia
31;10;Mariano del Friuli;Gorizia
31;11;Medea;Gorizia
31;12;Monfalcone;Gorizia
31;13;Moraro;Gorizia
31;14;Mossa;Gorizia
31;15;Romans d'Isonzo;Gorizia
